Date,Log_Address,Log_Reason,Normalized_Reason,lat,long,Normalized_Address
2024/10/30 17:49:00,"[NAT 1705] NATICK POLICE DEPARTMENT - 20 EAST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.284248,-71.345123,"20 E CENTRAL ST, NATICK, MA, 01760"
2024/10/30 18:42:00,"[NAT 4049] ROCHE BOBOIS - 395 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.314564,-71.269575,"395 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/10/30 18:47:00,"91 NORTH MAIN ST ","VANDALISM Unfounded","VANDALISM",42.290539,-71.354640,"91 N MAIN ST, NATICK, MA, 01760"
2024/10/30 19:01:00,"[NAT 3879] BERNARDI AUDI - 549 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.309143,-71.284371,"549 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/10/30 19:56:00,"[NAT 269] COAN INC - 196 WEST CENTRAL ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.282236,-71.384638,"196 W CENTRAL ST, NATICK, MA, 01760"
2024/10/30 21:02:00,"[NAT 869] ROCHE BROS SUPERMARKET - 150 WEST CENTRAL ST","SUSPICIOUS ACTIVITY Log Entry","SUSPICIOUS ACTIVITY",42.282483,-71.378214,"150 W CENTRAL ST, NATICK, MA, 01760"
2024/10/30 21:21:00,"[NAT 920] NATICK MALL (MALL I) - 1245 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/10/30 22:04:00,"56 EAST CENTRAL ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.284869,-71.341900,"56 E CENTRAL ST, NATICK, MA, 01760"
2024/10/30 22:08:00,"[NAT 869] ROCHE BROS SUPERMARKET - 150 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282483,-71.378214,"150 W CENTRAL ST, NATICK, MA, 01760"
2024/10/31 01:59:00,"[NAT 3] RAMP FROM RT9 WEST TO SPEEN ST NORTH - RAMP - RT9 WB TO SPEEN ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.270720,-71.381262,"9 SPEEN ST, NATICK, MA, 01760"
2024/10/31 08:05:00,"[NAT 3404] AVALON NATICK APARTMENTS - 1 CHRYSLER RD","NOISE COMPLAINT Unable to Locate","NOISE COMPLAINT",42.305133,-71.382036,"1 CHRYSLER RD, NATICK, MA, 01760"
2024/10/31 08:48:00,"[FRA] FRAMINGHAM DISTRICT COURT - 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.292559,-71.409285,"600 CONCORD ST, FRAMINGHAM, MA, 01702"
2024/10/31 09:37:00,"[NAT 3836] STARBUCKS - 333 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.314475,-71.257305,"333 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/10/31 10:12:00,"[NAT 2125] LENSCRAFTERS OPTIQUE - 1245 WORCESTER ST Apt. #1024","911 HANG UP P - Services Rendered","911 HANG UP",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/10/31 10:14:00,"[NAT 4472] NATICK CENTER GULF - 36 SOUTH MAIN ST","DISABLED M/V Gone On Arrival","DISABLED M/V",42.282236,-71.347185,"36 S MAIN ST, NATICK, MA, 01760"
2024/10/31 11:45:00,"[NAT 3712] SHOES TO DYE FOR - 1400 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298767,-71.391565,"1400 WORCESTER ST, NATICK, MA, 01760"
2024/10/31 12:02:00,"2 PORTER RD","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.291302,-71.391448,"2 PORTER RD, NATICK, MA, 01760"
2024/10/31 13:23:00,"55 FOREST AVE EXT","M/ V CRASH/ Hit & Run Report to be filed","MOTOR VEHICLE CRASH",42.276444,-71.354926,"55 FOREST AVE, NATICK, MA, 01760"
2024/10/31 13:35:00,"[NAT 2205] MORSE INSTITUTE LIBRARY - 14 EAST CENTRAL ST","HAZARD Log Entry","HAZARD",42.284228,-71.345215,"14 E CENTRAL ST, NATICK, MA, 01760"
2024/10/31 13:37:00,"[NAT 2205] MORSE INSTITUTE LIBRARY - 14 EAST CENTRAL ST","F - MVA with Injury F - No Patient","MOTOR VEHICLE CRASH",42.284228,-71.345215,"14 E CENTRAL ST, NATICK, MA, 01760"
2024/10/31 13:44:00,"263 SPEEN ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.296862,-71.377250,"263 SPEEN ST, NATICK, MA, 01760"
2024/10/31 13:47:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SUSPICIOUS ACTIVITY Gone On Arrival","SUSPICIOUS ACTIVITY",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/10/31 14:01:00,"[NAT 4184] DAVE AND BUSTERS-2ND FLOOR - 1235 WORCESTER ST Apt. #200","Animals (Other) P - Services Rendered","ANIMALS",42.299493,-71.377519,"1235 WORCESTER ST, NATICK, MA, 01760"
2024/10/31 14:20:00,"[NAT 4119] ACCEPT EDUCATION COLLABORATIVE - 4 TECH CIR","M/ V CRASH/ PRIVATE PROPERTY P - Services Rendered","MOTOR VEHICLE CRASH",42.313393,-71.338037,"4 TECH CIR, NATICK, MA, 01760"
2024/10/31 15:13:00,"[NAT 920] NATICK MALL (MALL I) - 1245 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/10/31 15:33:00,"251 WEST CENTRAL ST ","SUSPICIOUS ACTIVITY Unable to Locate","SUSPICIOUS ACTIVITY",42.281827,-71.392458,"251 W CENTRAL ST, NATICK, MA, 01760"
2024/10/31 16:43:00,"241 OAK ST","COMPLAINT P - Services Rendered","COMPLAINT",42.316666,-71.340908,"241 OAK ST, NATICK, MA, 01760"
2024/10/31 16:59:00,"[NAT 3] RAMP FROM RT9 WEST TO SPEEN ST NORTH - RAMP - RT9 WB TO SPEEN ST","DISABLED M/V P - Services Rendered","DISABLED M/V",42.270720,-71.381262,"9 SPEEN ST, NATICK, MA, 01760"
2024/10/31 17:41:00,"[NAT 2384] GARVEY ASSOCIATES INC - 197 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282015,-71.389705,"197 W CENTRAL ST, NATICK, MA, 01760"
2024/10/31 17:55:00,"[NAT 4293] SKETCHERS - 1346 WORCESTER ST Apt. #11","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298915,-71.387322,"1346 WORCESTER ST, NATICK, MA, 01760"
2024/10/31 19:20:00,"28 FERNDALE RD","HAZARD P - Services Rendered","HAZARD",42.313583,-71.355332,"28 FERNDALE RD, NATICK, MA, 01760"
2024/10/31 19:47:00,"[NAT 2101] NATICK MALL (PARKING DECK C) - 1249 WORCESTER ST","VANDALISM P - Services Rendered","VANDALISM",42.299503,-71.377842,"1249 WORCESTER ST, NATICK, MA, 01760"
2024/10/31 20:07:00,"122 POND ST ","LOCKOUT (VEHICLE) P - Services Rendered","LOCKOUT",42.279897,-71.359850,"122 POND ST, NATICK, MA, 01760"
2024/10/31 20:11:00,"100 POND ST ","MISSING PERSON P - Services Rendered","MISSING PERSON",42.280208,-71.358511,"100 POND ST, NATICK, MA, 01760"
2024/10/31 21:33:00,"88 KENDALL LN","NOISE COMPLAINT SUMMONS REQUEST","NOISE COMPLAINT",42.273632,-71.393457,"88 KENDALL LN, NATICK, MA, 01760"
2024/10/31 21:52:00,"[NAT 1547] SUNNYSIDE PLAZA - 915 WORCESTER ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.299876,-71.361849,"915 WORCESTER ST, NATICK, MA, 01760"
2024/10/31 23:58:00,"[NAT 1504] SHERWOOD VILLAGE EAST - 143 MILL ST Apt. #307","COMPLAINT Unfounded","COMPLAINT",42.287469,-71.382669,"143 MILL ST, NATICK, MA, 01760"
2024/11/01 08:48:00,"[NAT 4357] 154 OAK ST - 154 OAK ST","DISABLED M/V P - Services Rendered","DISABLED M/V",42.310616,-71.334002,"154 OAK ST, NATICK, MA, 01760"
2024/11/01 08:50:00,"[NAT 468] HWY PARTNERS - 3 TECH CIR","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.313357,-71.337890,"3 TECH CIR, NATICK, MA, 01760"
2024/11/01 09:18:00,"1245 WORCESTER ST","FOUND/ LOST PROPERTY Log Entry","FOUND/ LOST PROPERTY",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/11/01 09:27:00,"[NAT 1063] METROWEST MEDICAL CENTER - LEONARD MORSE HOSP - 67 UNION ST","LARCENY / FORGERY/ FRAUD P - Services Rendered","LARCENY / FORGERY/ FRAUD",42.280369,-71.332476,"67 UNION ST, NATICK, MA, 01760"
2024/11/01 10:03:00,"27 VILLAGE ROCK LN Apt. #14","Animals (Other) Report to be filed","ANIMALS",42.278434,-71.394782,"27 VILLAGE ROCK LN, NATICK, MA, 01760"
2024/11/01 11:05:00,"32 RATHBUN RD","911 HANG UP P - Services Rendered","911 HANG UP",42.317382,-71.330860,"32 RATHBUN RD, NATICK, MA, 01760"
2024/11/01 11:35:00,"215 WEST CENTRAL ST","SUSPICIOUS ACTIVITY Taken/Refer Other Agency","SUSPICIOUS ACTIVITY",42.281997,-71.390006,"215 W CENTRAL ST, NATICK, MA, 01760"
2024/11/01 11:46:00,"69 SCHOOL STREET EXT","Animals (Other) Log Entry","ANIMALS",42.281812,-71.346360,"69 SCHOOL ST, NATICK, MA, 01760"
2024/11/01 11:48:00,"1 CENTRE ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.301734,-71.344706,"1 CENTRE ST, NATICK, MA, 01760"
2024/11/01 12:05:00,"[NAT 1011] TEMPLE ISRAEL - 145 HARTFORD ST","Animals (Other) Gone On Arrival","ANIMALS",42.291216,-71.403048,"145 HARTFORD ST, FRAMINGHAM, MA, 01702"
2024/11/01 12:27:00,"[NAT 1531] VFW - 113 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.283857,-71.367763,"113 W CENTRAL ST, NATICK, MA, 01760"
2024/11/01 12:55:00,"30 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.304079,-71.328665,"30 WORCESTER ST, NATICK, MA, 01760"
2024/11/01 13:52:00,"[NAT 2325] PIZZA PEDDLER - 127 WEST CENTRAL ST","ANIMALS, DECEASED Log Entry","ANIMALS",42.283461,-71.370455,"127 W CENTRAL ST, NATICK, MA, 01760"
2024/11/01 14:06:00,"98 POND ST ","SUSPICIOUS ACTIVITY Log Entry","SUSPICIOUS ACTIVITY",42.280265,-71.358251,"98 POND ST, NATICK, MA, 01760"
2024/11/01 14:24:00,"[NAT 2371] SHERWOOD PLAZA (WEST) - 1298 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298923,-71.387223,"1298 WORCESTER ST, NATICK, MA, 01760"
2024/11/01 14:41:00,"[NAT 3897] SCRUB A DUB'S OFFICE - 154 WORCESTER ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.303158,-71.333285,"154 WORCESTER ST, NATICK, MA, 01760"
2024/11/01 17:43:00,"[NAT 2759] MCDONALDS, NATICK MALL - 1245 WORCESTER ST Apt. #2008","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/11/01 18:21:00,"[NAT 4092] NEWTON DISTRIBUTING - 245 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.281973,-71.390508,"245 W CENTRAL ST, NATICK, MA, 01760"
2024/11/01 19:08:00,"[NAT 2826] BOBS DISCOUNT FURNITURE - 1450 WORCESTER ST","MOTOR VEHICLE CRASH Taken/Refer Other Agency","MOTOR VEHICLE CRASH",42.298762,-71.391706,"1450 WORCESTER ST, NATICK, MA, 01760"
2024/11/01 19:42:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING P - Services Rendered","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/11/01 20:38:00,"6 WAYSIDE CT","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.264833,-71.350706,"6 WAYSIDE RD, NATICK, MA, 01760"
2024/11/01 22:05:00,"1245 WORCESTER ST","MOTOR VEHICLE STOP Arrest(s) Made","MOTOR VEHICLE STOP",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/11/02 01:49:00,"3 LINCOLN ST","NOISE COMPLAINT Gone On Arrival","NOISE COMPLAINT",42.284255,-71.344191,"3 LINCOLN ST, NATICK, MA, 01760"
2024/11/02 02:24:00,"30 WORCESTER ST","F - MVA w/Injury Rt.9 F - No Patient","MOTOR VEHICLE CRASH",42.304079,-71.328665,"30 WORCESTER ST, NATICK, MA, 01760"
2024/11/02 07:53:00,"538 WORCESTER ST ","Animals (Other) Unable to Locate","ANIMALS",42.301328,-71.346473,"538 WORCESTER ST, NATICK, MA, 01760"
2024/11/02 10:40:00,"[NAT 1531] VFW - 113 WEST CENTRAL ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.283857,-71.367763,"113 W CENTRAL ST, NATICK, MA, 01760"
2024/11/02 11:26:00,"99 WOODLAND ST","BURGLARY (B & E) Report to be filed","BURGLAR",42.271817,-71.332538,"99 WOODLAND ST, NATICK, MA, 01760"
2024/11/02 12:29:00,"31 WESTLAKE RD","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.310170,-71.354487,"31 WESTLAKE RD, NATICK, MA, 01760"
2024/11/02 12:55:00,"200 NORTH MAIN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.303724,-71.361556,"200 N MAIN ST, NATICK, MA, 01760"
2024/11/02 14:02:00,"241 OAK ST","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.316666,-71.340908,"241 OAK ST, NATICK, MA, 01760"
2024/11/02 15:10:00,"39 HARTFORD ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.296843,-71.379102,"39 HARTFORD ST, NATICK, MA, 01760"
2024/11/02 17:00:00,"[NAT 403] THE CONTAINER STORE - 1265 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299514,-71.378211,"1265 WORCESTER ST, NATICK, MA, 01760"
2024/11/02 17:07:00,"328 WEST CENTRAL ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.280882,-71.397870,"328 W CENTRAL ST, NATICK, MA, 01760"
2024/11/02 17:32:00,"27 WEST CENTRAL ST","SUSPICIOUS ACTIVITY Unfounded","SUSPICIOUS ACTIVITY",42.283573,-71.349515,"27 W CENTRAL ST, NATICK, MA, 01760"
2024/11/02 18:15:00,"[NAT 936] BERNARDI VOLVO - 910 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299582,-71.362449,"910 WORCESTER ST, NATICK, MA, 01760"
2024/11/02 18:40:00,"[NAT 2893] DICK'S SPORTING GOODS - 1336 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298917,-71.387301,"1336 WORCESTER ST, NATICK, MA, 01760"
2024/11/02 18:46:00,"242 SPEEN ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.294937,-71.376894,"242 SPEEN ST, NATICK, MA, 01760"
2024/11/02 20:00:00,"2 MEGONKO RD","ASSIST OTHER AGENCY Taken/Refer Other Agency","ASSIST OTHER AGENCY",42.302179,-71.361178,"2 MEGONKO RD, NATICK, MA, 01760"
2024/11/02 20:28:00,"[NAT 869] ROCHE BROS SUPERMARKET - 150 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282483,-71.378214,"150 W CENTRAL ST, NATICK, MA, 01760"
2024/11/02 20:39:00,"[NAT 351] BAKERY ON THE COMMON - 9 SOUTH MAIN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.283524,-71.347330,"9 S MAIN ST, NATICK, MA, 01760"
2024/11/02 21:40:00,"37 HARTFORD ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.297317,-71.378366,"37 HARTFORD ST, NATICK, MA, 01760"
2024/11/02 21:48:00,"[NAT 1011] TEMPLE ISRAEL - 145 HARTFORD ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.291216,-71.403048,"145 HARTFORD ST, FRAMINGHAM, MA, 01702"
2024/11/02 22:10:00,"256 SPEEN ST ","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.296402,-71.376979,"256 SPEEN ST, NATICK, MA, 01760"
2024/11/02 23:02:00,"[NAT 1128] NATIONAL GUARD READINESS CENTER - 149 SPEEN ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.280774,-71.376059,"149 SPEEN ST, NATICK, MA, 01760"
2024/11/02 23:10:00,"[NAT 4012] STARLING RESIDENCE - 57 FOREST AVE EXT","NOISE COMPLAINT P - Services Rendered","NOISE COMPLAINT",42.276399,-71.354916,"57 FOREST AVE, NATICK, MA, 01760"
2024/11/02 23:24:00,"[NAT 4188] EXPONENT AND SHELL - 1075 WORCESTER ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.299359,-71.365965,"1075 WORCESTER ST, NATICK, MA, 01760"
2024/11/03 00:19:00,"298 WEST CENTRAL ST Apt. #1","NOISE COMPLAINT P - Services Rendered","NOISE COMPLAINT",42.281139,-71.396613,"298 W CENTRAL ST, NATICK, MA, 01760"
2024/11/03 01:28:00,"[NAT 947] RW HOLMES REALTY - 1085 WORCESTER ST","MOTOR VEHICLE CRASH SUMMONS REQUEST","MOTOR VEHICLE CRASH",42.299327,-71.366223,"1085 WORCESTER ST, NATICK, MA, 01760"
2024/11/03 09:12:00,"209 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282003,-71.389906,"209 W CENTRAL ST, NATICK, MA, 01760"
2024/11/03 09:45:00,"[NAT 3657] 176 MILL ST - 176 MILL ST","ANIMALS, DECEASED P - Services Rendered","ANIMALS",42.289629,-71.386507,"176 MILL ST, NATICK, MA, 01760"
2024/11/03 09:59:00,"22 PHILLIPS POND RD","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.259017,-71.317552,"22 PHILLIPS POND RD, NATICK, MA, 01760"
2024/11/03 10:37:00,"[NAT 3165] APPLE STORE - 1245 WORCESTER ST Apt. #3082","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/11/03 10:50:00,"8 KELSEY RD","ABANDONED M/V P - Services Rendered","ABANDONED M/V",42.287067,-71.378252,"8 KELSEY RD, NATICK, MA, 01760"
2024/11/03 11:39:00,"22 OAK ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.276424,-71.357287,"22 OAKLAND ST EXD, NATICK, MA, 01760"
2024/11/03 11:53:00,"[NAT 314] 281 WEST CENTRAL ST - 281 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.281797,-71.393095,"281 W CENTRAL ST, NATICK, MA, 01760"
2024/11/03 12:01:00,"[NAT 3671] SPEEDWAY (RT 9 EAST) - 230 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.302531,-71.335773,"230 WORCESTER ST, NATICK, MA, 01760"
2024/11/03 12:10:00,"[NAT 3879] BERNARDI AUDI - 549 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.309143,-71.284371,"549 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/11/03 12:13:00,"575 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.308812,-71.285197,"575 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/11/03 12:50:00,"82 PARK AVE","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299031,-71.355920,"82 PARK AVE, NATICK, MA, 01760"
2024/11/03 13:26:00,"43 WESTLAKE RD","Animals (Other) Gone On Arrival","ANIMALS",42.310478,-71.356178,"43 WESTLAKE RD, NATICK, MA, 01760"
2024/11/03 14:09:00,"36 STILLMAN ST","NEIGHBOR DISPUTE P - Services Rendered","NEIGHBOR DISPUTE",42.273521,-71.394795,"36 STILLMAN CIR, NATICK, MA, 01760"
2024/11/03 14:20:00,"GOLDMAN AND SEDGWICK - 8 PLEASANT ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.298339,-71.358376,"8 PLEASANT ST, NATICK, MA, 01760"
2024/11/03 17:09:00,"1245 WORCESTER ST","ASSIST OTHER AGENCY F - Transport-Hospital","ASSIST OTHER AGENCY",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/11/03 17:16:00,"19 SPEEN ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.271442,-71.380476,"19 SPEEN ST, NATICK, MA, 01760"
2024/11/03 17:25:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING SUMMONS REQUEST","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/11/03 18:51:00,"[NAT 719] SHANGHAI TOKYO - 54 EAST CENTRAL ST","M/ V CRASH/ Hit & Run Report to be filed","MOTOR VEHICLE CRASH",42.284841,-71.342050,"54 E CENTRAL ST, NATICK, MA, 01760"
2024/11/03 20:35:00,"3 HUDSON ST","SERVE WARRANT Arrest(s) Made","SERVE WARRANT",42.273867,-71.370255,"3 HUDSON ST, NATICK, MA, 01760"
2024/11/03 21:21:00,"200 WEST CENTRAL ST ","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.282226,-71.384856,"200 W CENTRAL ST, NATICK, MA, 01760"
2024/11/03 21:59:00,"244 WEST CENTRAL ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282080,-71.387087,"244 W CENTRAL ST, NATICK, MA, 01760"
2024/09/02 01:34:00,"7 HEMLOCK DR","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.290189,-71.396586,"7 HEMLOCK DR, NATICK, MA, 01760"
2024/09/02 01:52:00,"[NAT 1015] U- HAUL CO - 834 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.300197,-71.356918,"834 WORCESTER ST, NATICK, MA, 01760"
2024/09/02 07:08:00,"[NAT 403] THE CONTAINER STORE - 1265 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299514,-71.378211,"1265 WORCESTER ST, NATICK, MA, 01760"
2024/09/02 08:37:00,"21 GLENWOOD ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.264172,-71.317638,"21 GLENWOOD ST, NATICK, MA, 01760"
2024/09/02 09:15:00,"[NAT 1541] METROWEST SUBARU LLC - 948 WORCESTER ST","ALARM, BURGLAR P- Alarm Open Door/ Window","ALARM",42.299337,-71.364467,"948 WORCESTER ST, NATICK, MA, 01760"
2024/09/02 12:17:00,"[NAT 1705] NATICK POLICE DEPARTMENT - 20 EAST CENTRAL ST","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.284248,-71.345123,"20 E CENTRAL ST, NATICK, MA, 01760"
2024/09/02 13:05:00,"1 EISENHOWER AVE","FOUND/ LOST PROPERTY Log Entry","FOUND/ LOST PROPERTY",42.297700,-71.329682,"1 EISENHOWER AVE, NATICK, MA, 01760"
2024/09/02 18:43:00,"[NAT 3364] PANERA BREAD - 841 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.305605,-71.311290,"841 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/09/02 19:07:00,"[NAT 1505] WENDY'S INTERNATIONAL - 303 WEST CENTRAL ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.281774,-71.393563,"303 W CENTRAL ST, NATICK, MA, 01760"
2024/09/02 19:30:00,"[NAT 1547] SUNNYSIDE PLAZA - 915 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299876,-71.361849,"915 WORCESTER ST, NATICK, MA, 01760"
2024/09/02 19:39:00,"[NAT 1321] BOX 155 - 58 WASHINGTON ST","NOISE COMPLAINT P - Services Rendered","NOISE COMPLAINT",42.287388,-71.347013,"58 WASHINGTON ST, NATICK, MA, 01760"
2024/09/02 20:09:00,"[NAT 3616] AVALON NATICK - CLUBHOUSE - 3 CHRYSLER RD","NOISE COMPLAINT P - Services Rendered","NOISE COMPLAINT",42.305152,-71.381969,"3 CHRYSLER RD, NATICK, MA, 01760"
2024/09/02 20:11:00,"[NAT 920] NATICK MALL (MALL I) - 1245 WORCESTER ST","ASSIST OTHER AGENCY Taken/Refer Other Agency","ASSIST OTHER AGENCY",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/09/02 20:36:00,"[NAT 403] THE CONTAINER STORE - 1265 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299514,-71.378211,"1265 WORCESTER ST, NATICK, MA, 01760"
2024/09/02 20:56:00,"[NAT 4004] VACANT - 104 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.303728,-71.330895,"104 WORCESTER ST, NATICK, MA, 01760"
2024/09/02 21:13:00,"[NAT 135] BRIGHAM GILL MOTORCARS INC - 817 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.305644,-71.310768,"817 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/09/02 22:17:00,"721 WORCESTER ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.306036,-71.299174,"721 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/09/02 23:20:00,"20 VILLAGE HILL LN","MOTOR VEHICLE TOW Vehicle Towed","MOTOR VEHICLE TOW",42.276060,-71.394231,"20 VILLAGE HILL LN, NATICK, MA, 01760"
